system:index,date,doy,month,rainfall_mm,year,.geo
20001001,2000-10-01,274,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001002,2000-10-02,275,10,0.017653023353730788,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001003,2000-10-03,276,10,0.08030474547183875,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001004,2000-10-04,277,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001005,2000-10-05,278,10,6.577264731981938,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001006,2000-10-06,279,10,3.7365988710418176,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001007,2000-10-07,280,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001008,2000-10-08,281,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001009,2000-10-09,282,10,5.164472830746524,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001010,2000-10-10,283,10,3.44422126949648,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001011,2000-10-11,284,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001012,2000-10-12,285,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001013,2000-10-13,286,10,0.9861682234813398,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001014,2000-10-14,287,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001015,2000-10-15,288,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001016,2000-10-16,289,10,1.07592082491108,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001017,2000-10-17,290,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001018,2000-10-18,291,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001019,2000-10-19,292,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001020,2000-10-20,293,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001021,2000-10-21,294,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001022,2000-10-22,295,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001023,2000-10-23,296,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001024,2000-10-24,297,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001025,2000-10-25,298,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001026,2000-10-26,299,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001027,2000-10-27,300,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001028,2000-10-28,301,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001029,2000-10-29,302,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001030,2000-10-30,303,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001031,2000-10-31,304,10,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001101,2000-11-01,305,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001102,2000-11-02,306,11,0.007186881219497835,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001103,2000-11-03,307,11,0.29551917270259775,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001104,2000-11-04,308,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001105,2000-11-05,309,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001106,2000-11-06,310,11,1.2351799528890137,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001107,2000-11-07,311,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001108,2000-11-08,312,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001109,2000-11-09,313,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001110,2000-11-10,314,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001111,2000-11-11,315,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001112,2000-11-12,316,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001113,2000-11-13,317,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001114,2000-11-14,318,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001115,2000-11-15,319,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001116,2000-11-16,320,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001117,2000-11-17,321,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001118,2000-11-18,322,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001119,2000-11-19,323,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001120,2000-11-20,324,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001121,2000-11-21,325,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001122,2000-11-22,326,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001123,2000-11-23,327,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001124,2000-11-24,328,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001125,2000-11-25,329,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001126,2000-11-26,330,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001127,2000-11-27,331,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001128,2000-11-28,332,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001129,2000-11-29,333,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001130,2000-11-30,334,11,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001201,2000-12-01,335,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001202,2000-12-02,336,12,0.0010038720704666764,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001203,2000-12-03,337,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001204,2000-12-04,338,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001205,2000-12-05,339,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001206,2000-12-06,340,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001207,2000-12-07,341,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001208,2000-12-08,342,12,0.06035239291800694,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001209,2000-12-09,343,12,0.002193306171265002,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001210,2000-12-10,344,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001211,2000-12-11,345,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001212,2000-12-12,346,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001213,2000-12-13,347,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001214,2000-12-14,348,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001215,2000-12-15,349,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001216,2000-12-16,350,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001217,2000-12-17,351,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001218,2000-12-18,352,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001219,2000-12-19,353,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001220,2000-12-20,354,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001221,2000-12-21,355,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001222,2000-12-22,356,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001223,2000-12-23,357,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001224,2000-12-24,358,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001225,2000-12-25,359,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001226,2000-12-26,360,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001227,2000-12-27,361,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001228,2000-12-28,362,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001229,2000-12-29,363,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001230,2000-12-30,364,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001231,2000-12-31,365,12,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010101,2001-01-01,0,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010102,2001-01-02,1,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010103,2001-01-03,2,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010104,2001-01-04,3,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010105,2001-01-05,4,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010106,2001-01-06,5,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010107,2001-01-07,6,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010108,2001-01-08,7,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010109,2001-01-09,8,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010110,2001-01-10,9,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010111,2001-01-11,10,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010112,2001-01-12,11,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010113,2001-01-13,12,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010114,2001-01-14,13,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010115,2001-01-15,14,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010116,2001-01-16,15,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010117,2001-01-17,16,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010118,2001-01-18,17,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010119,2001-01-19,18,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010120,2001-01-20,19,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010121,2001-01-21,20,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010122,2001-01-22,21,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010123,2001-01-23,22,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010124,2001-01-24,23,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010125,2001-01-25,24,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010126,2001-01-26,25,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010127,2001-01-27,26,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010128,2001-01-28,27,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010129,2001-01-29,28,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010130,2001-01-30,29,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010131,2001-01-31,30,1,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010201,2001-02-01,31,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010202,2001-02-02,32,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010203,2001-02-03,33,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010204,2001-02-04,34,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010205,2001-02-05,35,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010206,2001-02-06,36,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010207,2001-02-07,37,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010208,2001-02-08,38,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010209,2001-02-09,39,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010210,2001-02-10,40,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010211,2001-02-11,41,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010212,2001-02-12,42,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010213,2001-02-13,43,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010214,2001-02-14,44,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010215,2001-02-15,45,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010216,2001-02-16,46,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010217,2001-02-17,47,2,7.598460796732765E-6,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010218,2001-02-18,48,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010219,2001-02-19,49,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010220,2001-02-20,50,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010221,2001-02-21,51,2,0.00375654589761824,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010222,2001-02-22,52,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010223,2001-02-23,53,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010224,2001-02-24,54,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010225,2001-02-25,55,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010226,2001-02-26,56,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010227,2001-02-27,57,2,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010228,2001-02-28,58,2,0.006324732589453699,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010301,2001-03-01,59,3,0.008947784896469812,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010302,2001-03-02,60,3,0.00698180845468258,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010303,2001-03-03,61,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010304,2001-03-04,62,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010305,2001-03-05,63,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010306,2001-03-06,64,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010307,2001-03-07,65,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010308,2001-03-08,66,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010309,2001-03-09,67,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010310,2001-03-10,68,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010311,2001-03-11,69,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010312,2001-03-12,70,3,0.01657208088898113,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010313,2001-03-13,71,3,0.1555754486969448,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010314,2001-03-14,72,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010315,2001-03-15,73,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010316,2001-03-16,74,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010317,2001-03-17,75,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010318,2001-03-18,76,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010319,2001-03-19,77,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010320,2001-03-20,78,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010321,2001-03-21,79,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010322,2001-03-22,80,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010323,2001-03-23,81,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010324,2001-03-24,82,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010325,2001-03-25,83,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010326,2001-03-26,84,3,0.04655620864793366,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010327,2001-03-27,85,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010328,2001-03-28,86,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010329,2001-03-29,87,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010330,2001-03-30,88,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010331,2001-03-31,89,3,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010401,2001-04-01,90,4,0.5583055747112535,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010402,2001-04-02,91,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010403,2001-04-03,92,4,0.5782090893450953,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010404,2001-04-04,93,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010405,2001-04-05,94,4,0.8095467572732593,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010406,2001-04-06,95,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010407,2001-04-07,96,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010408,2001-04-08,97,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010409,2001-04-09,98,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010410,2001-04-10,99,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010411,2001-04-11,100,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010412,2001-04-12,101,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010413,2001-04-13,102,4,0.017009147790947345,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010414,2001-04-14,103,4,0.07220990308607468,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010415,2001-04-15,104,4,0.13336320971351823,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010416,2001-04-16,105,4,0.6903235543999584,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010417,2001-04-17,106,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010418,2001-04-18,107,4,0.007118982120324277,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010419,2001-04-19,108,4,0.4261474489197681,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010420,2001-04-20,109,4,0.1838115790759627,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010421,2001-04-21,110,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010422,2001-04-22,111,4,0.9190486708910873,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010423,2001-04-23,112,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010424,2001-04-24,113,4,0.3843673148186378,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010425,2001-04-25,114,4,0.1888739709737018,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010426,2001-04-26,115,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010427,2001-04-27,116,4,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010428,2001-04-28,117,4,1.45980874879168,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010429,2001-04-29,118,4,1.3924473146089922,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010430,2001-04-30,119,4,0.811725492594525,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010501,2001-05-01,120,5,1.702541927532008,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010502,2001-05-02,121,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010503,2001-05-03,122,5,2.417651526832089,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010504,2001-05-04,123,5,2.45179370411034,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010505,2001-05-05,124,5,0.31576929790805086,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010506,2001-05-06,125,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010507,2001-05-07,126,5,0.8054266235195167,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010508,2001-05-08,127,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010509,2001-05-09,128,5,0.10998441613908097,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010510,2001-05-10,129,5,5.5864506042176,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010511,2001-05-11,130,5,1.7905830490303456,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010512,2001-05-12,131,5,4.0438213818237125,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010513,2001-05-13,132,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010514,2001-05-14,133,5,5.018398097539378,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010515,2001-05-15,134,5,2.080111090252484,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010516,2001-05-16,135,5,2.5291263149100547,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010517,2001-05-17,136,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010518,2001-05-18,137,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010519,2001-05-19,138,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010520,2001-05-20,139,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010521,2001-05-21,140,5,1.4170610916026634,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010522,2001-05-22,141,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010523,2001-05-23,142,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010524,2001-05-24,143,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010525,2001-05-25,144,5,1.8497176087004146,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010526,2001-05-26,145,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010527,2001-05-27,146,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010528,2001-05-28,147,5,0.9058233514637682,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010529,2001-05-29,148,5,5.477957373587157,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010530,2001-05-30,149,5,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010531,2001-05-31,150,5,2.1556173946909865,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010601,2001-06-01,151,6,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010602,2001-06-02,152,6,0.0,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010603,2001-06-03,153,6,2.2001723578293078E-4,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
