system:index,date,doy,month,rainfall_mm,year,.geo
20230103,2023-01-03,2,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230104,2023-01-04,3,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230105,2023-01-05,4,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230106,2023-01-06,5,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230107,2023-01-07,6,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230108,2023-01-08,7,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230109,2023-01-09,8,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230110,2023-01-10,9,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230111,2023-01-11,10,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230112,2023-01-12,11,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230113,2023-01-13,12,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230114,2023-01-14,13,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230115,2023-01-15,14,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230116,2023-01-16,15,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230117,2023-01-17,16,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230118,2023-01-18,17,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230119,2023-01-19,18,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230120,2023-01-20,19,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230121,2023-01-21,20,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230122,2023-01-22,21,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230123,2023-01-23,22,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230124,2023-01-24,23,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230125,2023-01-25,24,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230126,2023-01-26,25,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230127,2023-01-27,26,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230128,2023-01-28,27,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230129,2023-01-29,28,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230130,2023-01-30,29,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230131,2023-01-31,30,1,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230201,2023-02-01,31,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230202,2023-02-02,32,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230203,2023-02-03,33,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230204,2023-02-04,34,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230205,2023-02-05,35,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230206,2023-02-06,36,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230207,2023-02-07,37,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230208,2023-02-08,38,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230209,2023-02-09,39,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230210,2023-02-10,40,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230211,2023-02-11,41,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230212,2023-02-12,42,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230213,2023-02-13,43,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230214,2023-02-14,44,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230215,2023-02-15,45,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230216,2023-02-16,46,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230217,2023-02-17,47,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230218,2023-02-18,48,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230219,2023-02-19,49,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230220,2023-02-20,50,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230221,2023-02-21,51,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230222,2023-02-22,52,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230223,2023-02-23,53,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230224,2023-02-24,54,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230225,2023-02-25,55,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230226,2023-02-26,56,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230227,2023-02-27,57,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230228,2023-02-28,58,2,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230301,2023-03-01,59,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230302,2023-03-02,60,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230303,2023-03-03,61,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230304,2023-03-04,62,3,0.0014948414431677924,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230305,2023-03-05,63,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230306,2023-03-06,64,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230307,2023-03-07,65,3,0.001306191688836223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230308,2023-03-08,66,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230309,2023-03-09,67,3,0.0058226696943067735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230310,2023-03-10,68,3,5.463803036495893E-4,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230311,2023-03-11,69,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230312,2023-03-12,70,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230313,2023-03-13,71,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230314,2023-03-14,72,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230315,2023-03-15,73,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230316,2023-03-16,74,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230317,2023-03-17,75,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230318,2023-03-18,76,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230319,2023-03-19,77,3,0.11076574751494496,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230320,2023-03-20,78,3,0.18730647944889345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230321,2023-03-21,79,3,0.45784739730593754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230322,2023-03-22,80,3,0.21735607806551124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230323,2023-03-23,81,3,0.022902092418474213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230324,2023-03-24,82,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230325,2023-03-25,83,3,0.11058686494496722,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230326,2023-03-26,84,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230327,2023-03-27,85,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230328,2023-03-28,86,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230329,2023-03-29,87,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230330,2023-03-30,88,3,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230331,2023-03-31,89,3,0.01989291954522181,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230401,2023-04-01,90,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230402,2023-04-02,91,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230403,2023-04-03,92,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230404,2023-04-04,93,4,0.5379695657645861,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230405,2023-04-05,94,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230406,2023-04-06,95,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230407,2023-04-07,96,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230408,2023-04-08,97,4,0.30202061914174616,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230409,2023-04-09,98,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230410,2023-04-10,99,4,1.675816614832305,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230411,2023-04-11,100,4,0.3800001494493502,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230412,2023-04-12,101,4,1.2064933158142963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230413,2023-04-13,102,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230414,2023-04-14,103,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230415,2023-04-15,104,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230416,2023-04-16,105,4,2.0440876637031167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230417,2023-04-17,106,4,1.1380314414372277,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230418,2023-04-18,107,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230419,2023-04-19,108,4,0.013957369525873157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230420,2023-04-20,109,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230421,2023-04-21,110,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230422,2023-04-22,111,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230423,2023-04-23,112,4,2.875961451772228,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230424,2023-04-24,113,4,1.8576677799885948,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230425,2023-04-25,114,4,0.22921306256091956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230426,2023-04-26,115,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230427,2023-04-27,116,4,5.043085600319748E-4,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230428,2023-04-28,117,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230429,2023-04-29,118,4,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230430,2023-04-30,119,4,0.45522621974635297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230501,2023-05-01,120,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230502,2023-05-02,121,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230503,2023-05-03,122,5,0.8073022052495167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230504,2023-05-04,123,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230505,2023-05-05,124,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230506,2023-05-06,125,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230507,2023-05-07,126,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230508,2023-05-08,127,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230509,2023-05-09,128,5,0.028651986459288934,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230510,2023-05-10,129,5,1.2803402625114333,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230511,2023-05-11,130,5,3.8374577736377624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230512,2023-05-12,131,5,0.03068375337192341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230513,2023-05-13,132,5,0.1699903565223771,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230514,2023-05-14,133,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230515,2023-05-15,134,5,1.0056937294776993,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230516,2023-05-16,135,5,3.35515464025102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230517,2023-05-17,136,5,6.748168986678053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230518,2023-05-18,137,5,0.37102099979813913,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230519,2023-05-19,138,5,1.3935548765018542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230520,2023-05-20,139,5,0.1893368994606488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230521,2023-05-21,140,5,4.464895399614568,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230522,2023-05-22,141,5,1.3103814006772554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230523,2023-05-23,142,5,4.426036601492521,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230524,2023-05-24,143,5,3.4530679295619753,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230525,2023-05-25,144,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230526,2023-05-26,145,5,7.286423753620165,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230527,2023-05-27,146,5,1.839667322140303,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230528,2023-05-28,147,5,10.341996923818002,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230529,2023-05-29,148,5,2.318273721531751,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230530,2023-05-30,149,5,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230531,2023-05-31,150,5,6.163530229034697,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230601,2023-06-01,151,6,0.05332585537072384,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230602,2023-06-02,152,6,13.290697014575006,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230603,2023-06-03,153,6,8.165787133492442,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230604,2023-06-04,154,6,2.3278962087338453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230605,2023-06-05,155,6,1.7690806847842622,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230606,2023-06-06,156,6,22.217536739652335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230607,2023-06-07,157,6,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230608,2023-06-08,158,6,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230609,2023-06-09,159,6,9.277467946860785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230610,2023-06-10,160,6,0.001241910620523363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230611,2023-06-11,161,6,16.38566994983434,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230612,2023-06-12,162,6,1.030728379058989,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230613,2023-06-13,163,6,0.11368122656148456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230614,2023-06-14,164,6,11.534404049157672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230615,2023-06-15,165,6,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230616,2023-06-16,166,6,10.513404137782707,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230617,2023-06-17,167,6,10.316883772806404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230618,2023-06-18,168,6,6.479973991074451,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230619,2023-06-19,169,6,3.3692409190878485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230620,2023-06-20,170,6,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230621,2023-06-21,171,6,4.962681711959612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230622,2023-06-22,172,6,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230623,2023-06-23,173,6,16.218784771430233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230624,2023-06-24,174,6,0.44840272125996655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230625,2023-06-25,175,6,2.230330842064026,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230626,2023-06-26,176,6,12.42001263498906,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230627,2023-06-27,177,6,3.6072864528693027,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230628,2023-06-28,178,6,30.81136843265225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230629,2023-06-29,179,6,23.49701661831272,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230630,2023-06-30,180,6,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230701,2023-07-01,181,7,2.3902193127256455,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230702,2023-07-02,182,7,9.077896925075667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230703,2023-07-03,183,7,13.158605576222616,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230704,2023-07-04,184,7,3.764660272959035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230705,2023-07-05,185,7,11.08210758512198,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230706,2023-07-06,186,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230707,2023-07-07,187,7,15.822012785237057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230708,2023-07-08,188,7,0.19208047252571164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230709,2023-07-09,189,7,8.310337891505954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230710,2023-07-10,190,7,7.390872721295233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230711,2023-07-11,191,7,2.0948379257452983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230712,2023-07-12,192,7,8.187075426517607,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230713,2023-07-13,193,7,7.242942407547212,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230714,2023-07-14,194,7,18.969042247062774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230715,2023-07-15,195,7,9.713091475818624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230716,2023-07-16,196,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230717,2023-07-17,197,7,0.044388949268996114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230718,2023-07-18,198,7,6.340096277349136,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719,2023-07-19,199,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720,2023-07-20,200,7,5.782921589443202,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721,2023-07-21,201,7,1.879733552458641,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722,2023-07-22,202,7,9.177300987538311,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723,2023-07-23,203,7,11.979435797468653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724,2023-07-24,204,7,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725,2023-07-25,205,7,0.10402983640722531,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726,2023-07-26,206,7,2.297633010577532,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727,2023-07-27,207,7,3.3371156527042674,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728,2023-07-28,208,7,9.086634964299783,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729,2023-07-29,209,7,0.04083510473662732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730,2023-07-30,210,7,9.409134024415872,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731,2023-07-31,211,7,10.024452629408566,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801,2023-08-01,212,8,15.018711265749824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802,2023-08-02,213,8,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803,2023-08-03,214,8,0.8676299977996699,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804,2023-08-04,215,8,1.9550170845550037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805,2023-08-05,216,8,12.996976597423858,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806,2023-08-06,217,8,16.296630805165346,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230807,2023-08-07,218,8,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230808,2023-08-08,219,8,5.151910684679635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230809,2023-08-09,220,8,36.262512684529504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230810,2023-08-10,221,8,5.233240824072496,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230811,2023-08-11,222,8,2.2337648946475364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230812,2023-08-12,223,8,10.817584091423761,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230813,2023-08-13,224,8,0.8057443685261513,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230814,2023-08-14,225,8,10.753575633553895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230815,2023-08-15,226,8,11.738793648311608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230816,2023-08-16,227,8,8.092195902325939,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230817,2023-08-17,228,8,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230818,2023-08-18,229,8,12.866251142833885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230819,2023-08-19,230,8,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230820,2023-08-20,231,8,10.870793259198134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230821,2023-08-21,232,8,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230822,2023-08-22,233,8,0.7908040687669075,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230823,2023-08-23,234,8,0.17506996384467857,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230824,2023-08-24,235,8,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230825,2023-08-25,236,8,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230826,2023-08-26,237,8,11.594567360465279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230827,2023-08-27,238,8,16.798716556249126,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230828,2023-08-28,239,8,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230829,2023-08-29,240,8,13.99075938206093,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230830,2023-08-30,241,8,2.115901963454375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230831,2023-08-31,242,8,5.918340376424989,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230901,2023-09-01,243,9,13.472071809423017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230902,2023-09-02,244,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230903,2023-09-03,245,9,14.99088615935778,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230904,2023-09-04,246,9,0.0012536243439476237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230905,2023-09-05,247,9,3.0155696097306155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230906,2023-09-06,248,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230907,2023-09-07,249,9,5.546530261750881,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230908,2023-09-08,250,9,0.05662343959615688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230909,2023-09-09,251,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230910,2023-09-10,252,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230911,2023-09-11,253,9,14.88678077434072,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230912,2023-09-12,254,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230913,2023-09-13,255,9,0.049930037874164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230914,2023-09-14,256,9,12.834159889606509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230915,2023-09-15,257,9,6.558296224012733,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230916,2023-09-16,258,9,4.648993981571617,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230917,2023-09-17,259,9,7.269272303623737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230918,2023-09-18,260,9,0.5155409321640477,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230919,2023-09-19,261,9,1.946601326004258,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230920,2023-09-20,262,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230921,2023-09-21,263,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230922,2023-09-22,264,9,7.603223556149098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230923,2023-09-23,265,9,0.6914374435932523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230924,2023-09-24,266,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230925,2023-09-25,267,9,1.4472390199137293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230926,2023-09-26,268,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230927,2023-09-27,269,9,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230928,2023-09-28,270,9,11.60572948425589,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230929,2023-09-29,271,9,0.15324109973329486,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230930,2023-09-30,272,9,5.500258527431992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231001,2023-10-01,273,10,7.787833048863371,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
